       1520.7296            0.917
            1521            0.932
       1521.2704            0.941
       1521.5408            0.954
       1521.8112             0.97
       1522.0816            0.986
        1522.352                1
       1522.6224             1.02
       1522.8928             1.02
       1523.1632                1
       1523.4336            0.972
        1523.704            0.934
       1523.9744            0.885
       1524.2448            0.827
       1524.5152             0.79
       1524.7856            0.801
        1525.056             0.85
       1525.3264            0.901
       1525.5968             0.94
       1525.8672            0.987
       1526.1376             1.06
        1526.408             1.14
       1526.6784              1.2
       1526.9488             1.23
       1527.2192             1.22
       1527.4896             1.16
         1527.76              1.1
       1528.0304             1.04
       1528.3008            0.995
       1528.5712            0.947
       1528.8416             0.91
        1529.112            0.908
       1529.3824            0.933
       1529.6528            0.948
       1529.9232            0.947
       1530.1936            0.961
        1530.464                1
       1530.7344             1.04
       1531.0048             1.04
       1531.2752             1.01
       1531.5456            0.987
        1531.816            0.983
       1532.0864             0.98
       1532.3568            0.975
       1532.6272            0.972
       1532.8976            0.961
        1533.168            0.931
       1533.4384            0.891
       1533.7088            0.863
       1533.9792            0.846
       1534.2496            0.831
         1534.52             0.82
       1534.7904            0.821
       1535.0608            0.829
       1535.3312            0.827
       1535.6016            0.822
        1535.872            0.829
       1536.1424            0.847
       1536.4128             0.86
       1536.6832            0.865
       1536.9536            0.875
        1537.224            0.893
       1537.4944              0.9
       1537.7648            0.892
       1538.0352            0.878
       1538.3056            0.871
        1538.576            0.865
       1538.8464            0.854
       1539.1168            0.846
       1539.3872             0.85
       1539.6576            0.867
        1539.928            0.892
       1540.1984            0.924
       1540.4688            0.954
       1540.7392            0.966
       1541.0096            0.956
         1541.28            0.943
       1541.5504            0.948
       1541.8208            0.969
       1542.0912             0.98
       1542.3616            0.966
        1542.632             0.94
       1542.9024            0.922
       1543.1728            0.913
       1543.4432              0.9
       1543.7136            0.874
        1543.984            0.842
       1544.2544            0.817
       1544.5248            0.802
       1544.7952            0.798
       1545.0656            0.806
        1545.336            0.825
       1545.6064            0.842
       1545.8768            0.851
       1546.1472            0.857
       1546.4176            0.875
        1546.688            0.904
       1546.9584             0.93
       1547.2288            0.947
       1547.4992            0.959
       1547.7696            0.968
         1548.04            0.966
       1548.3104            0.946
       1548.5808            0.915
       1548.8512            0.884
       1549.1216            0.861
        1549.392            0.852
       1549.6624            0.856
       1549.9328             0.87
       1550.2032            0.888
       1550.4736            0.908
        1550.744            0.926
       1551.0144            0.941
       1551.2848            0.958
       1551.5552            0.992
       1551.8256             1.04
        1552.096             1.09
       1552.3664              1.1
       1552.6368             1.07
       1552.9072             1.02
       1553.1776            0.979
        1553.448            0.938
       1553.7184            0.897
       1553.9888            0.876
       1554.2592            0.895
       1554.5296            0.939
          1554.8            0.978
       1555.0704                1
       1555.3408             1.03
       1555.6112             1.07
       1555.8816              1.1
        1556.152             1.13
       1556.4224             1.14
       1556.6928             1.13
       1556.9632             1.09
       1557.2336             1.03
        1557.504            0.967
       1557.7744            0.912
       1558.0448            0.878
       1558.3152            0.868
       1558.5856            0.875
        1558.856            0.884
       1559.1264            0.893
       1559.3968            0.909
       1559.6672            0.937
       1559.9376            0.965
        1560.208            0.978
       1560.4784            0.982
       1560.7488            0.992
       1561.0192             1.01
       1561.2896             1.01
         1561.56            0.995
       1561.8304            0.968
       1562.1008            0.942
       1562.3712            0.922
       1562.6416            0.906
        1562.912            0.891
       1563.1824            0.873
       1563.4528            0.856
       1563.7232            0.853
       1563.9936            0.869
        1564.264            0.892
       1564.5344            0.907
       1564.8048            0.918
       1565.0752            0.934
       1565.3456            0.951
        1565.616            0.958
       1565.8864            0.954
       1566.1568            0.955
       1566.4272            0.964
       1566.6976            0.968
        1566.968            0.961
       1567.2384             0.95
       1567.5088            0.939
       1567.7792            0.924
       1568.0496            0.902
         1568.32            0.883
       1568.5904            0.876
       1568.8608            0.881
       1569.1312            0.894
       1569.4016            0.908
        1569.672            0.916
       1569.9424            0.914
       1570.2128            0.913
       1570.4832            0.934
       1570.7536            0.976
        1571.024             1.01
       1571.2944             1.01
       1571.5648            0.981
       1571.8352            0.958
       1572.1056            0.941
        1572.376            0.916
       1572.6464            0.876
       1572.9168            0.836
       1573.1872            0.811
       1573.4576            0.803
        1573.728            0.801
       1573.9984            0.803
       1574.2688            0.813
       1574.5392            0.834
       1574.8096             0.86
         1575.08             0.88
       1575.3504            0.889
       1575.6208            0.888
       1575.8912            0.882
       1576.1616            0.877
        1576.432            0.881
       1576.7024             0.89
       1576.9728            0.898
       1577.2432            0.899
       1577.5136            0.892
        1577.784            0.882
       1578.0544             0.87
       1578.3248            0.853
       1578.5952            0.832
       1578.8656            0.812
        1579.136            0.799
       1579.4064            0.793
       1579.6768            0.797
       1579.9472            0.809
       1580.2176            0.824
        1580.488            0.836
       1580.7584            0.844
       1581.0288            0.851
       1581.2992            0.859
       1581.5696            0.869
         1581.84            0.882
       1582.1104            0.893
       1582.3808            0.889
       1582.6512            0.868
       1582.9216            0.842
        1583.192            0.826
       1583.4624            0.817
       1583.7328            0.808
       1584.0032            0.808
       1584.2736            0.832
        1584.544            0.873
       1584.8144            0.907
       1585.0848            0.925
       1585.3552            0.946
       1585.6256            0.981
        1585.896             1.02
       1586.1664             1.04
       1586.4368             1.05
       1586.7072             1.05
       1586.9776             1.03
        1587.248             1.01
       1587.5184            0.986
       1587.7888            0.965
       1588.0592            0.932
       1588.3296            0.888
          1588.6            0.864
       1588.8704            0.882
       1589.1408             0.92
       1589.4112            0.946
       1589.6816            0.954
        1589.952            0.964
       1590.2224            0.985
       1590.4928             1.01
       1590.7632             1.05
       1591.0336             1.11
        1591.304             1.16
       1591.5744             1.16
       1591.8448              1.1
       1592.1152                1
       1592.3856             0.92
        1592.656            0.854
       1592.9264            0.811
       1593.1968            0.805
       1593.4672            0.839
       1593.7376            0.886
        1594.008            0.925
       1594.2784             0.96
       1594.5488             1.01
       1594.8192             1.08
       1595.0896             1.14
         1595.36             1.19
       1595.6304             1.23
       1595.9008             1.27
       1596.1712              1.3
       1596.4416             1.29
        1596.712             1.21
       1596.9824             1.09
       1597.2528            0.997
       1597.5232            0.967
       1597.7936            0.994
        1598.064             1.04
       1598.3344              1.1
       1598.6048             1.16
       1598.8752             1.22
       1599.1456             1.23
        1599.416              1.2
       1599.6864             1.16
       1599.9568             1.13
       1600.2272             1.13
       1600.4976             1.13
        1600.768             1.15
       1601.0384             1.16
       1601.3088             1.14
       1601.5792             1.07
       1601.8496            0.977
         1602.12            0.902
       1602.3904            0.858
       1602.6608            0.829
       1602.9312            0.812
       1603.2016            0.812
        1603.472            0.827
       1603.7424            0.846
       1604.0128            0.869
       1604.2832            0.899
       1604.5536             0.92
        1604.824            0.925
       1605.0944            0.932
       1605.3648             0.96
       1605.6352            0.995
       1605.9056             1.01
        1606.176            0.985
       1606.4464             0.96
       1606.7168            0.946
       1606.9872            0.933
       1607.2576            0.913
        1607.528            0.889
       1607.7984            0.862
       1608.0688             0.83
       1608.3392            0.804
       1608.6096            0.804
         1608.88            0.825
       1609.1504            0.846
       1609.4208            0.859
       1609.6912            0.878
       1609.9616            0.911
        1610.232            0.948
       1610.5024            0.983
       1610.7728             1.01
       1611.0432             1.01
       1611.3136            0.977
        1611.584            0.921
       1611.8544            0.867
       1612.1248            0.804
       1612.3952            0.712
       1612.6656            0.627
        1612.936            0.628
       1613.2064            0.736
       1613.4768            0.866
       1613.7472            0.928
       1614.0176             0.94
        1614.288            0.979
       1614.5584             1.07
       1614.8288             1.14
       1615.0992             1.17
       1615.3696             1.16
         1615.64             1.15
       1615.9104             1.13
       1616.1808             1.08
       1616.4512             1.02
       1616.7216            0.959
        1616.992            0.892
       1617.2624            0.835
       1617.5328            0.815
       1617.8032            0.834
       1618.0736            0.858
        1618.344            0.857
       1618.6144             0.84
       1618.8848             0.83
       1619.1552            0.818
       1619.4256             0.79
        1619.696             0.76
       1619.9664            0.757
       1620.2368            0.773
       1620.5072             0.78
       1620.7776            0.773
        1621.048            0.773
       1621.3184            0.794
       1621.5888            0.817
       1621.8592            0.824
       1622.1296            0.815
          1622.4            0.798
       1622.6704            0.771
       1622.9408            0.745
       1623.2112            0.731
       1623.4816            0.735
        1623.752            0.743
       1624.0224             0.75
       1624.2928            0.766
       1624.5632            0.792
       1624.8336            0.817
        1625.104             0.83
       1625.3744            0.842
       1625.6448            0.862
       1625.9152            0.882
       1626.1856            0.893
        1626.456            0.901
       1626.7264            0.911
       1626.9968            0.913
       1627.2672            0.891
       1627.5376            0.858
        1627.808            0.843
       1628.0784            0.852
       1628.3488            0.866
       1628.6192             0.87
       1628.8896            0.865
         1629.16            0.857
       1629.4304            0.852
       1629.7008             0.86
       1629.9712            0.885
       1630.2416            0.913
        1630.512            0.922
       1630.7824            0.918
       1631.0528            0.925
       1631.3232             0.95
       1631.5936            0.967
        1631.864            0.961
       1632.1344            0.943
       1632.4048            0.925
       1632.6752            0.897
       1632.9456            0.853
        1633.216            0.813
       1633.4864            0.803
       1633.7568             0.82
       1634.0272             0.84
       1634.2976            0.851
        1634.568             0.86
       1634.8384            0.867
       1635.1088            0.864
       1635.3792            0.857
       1635.6496            0.863
         1635.92             0.89
       1636.1904            0.922
       1636.4608            0.941
       1636.7312            0.943
       1637.0016            0.935
        1637.272            0.924
       1637.5424            0.912
       1637.8128            0.892
       1638.0832            0.864
       1638.3536            0.836
        1638.624            0.821
       1638.8944            0.825
       1639.1648            0.843
       1639.4352            0.865
       1639.7056            0.888
        1639.976            0.913
       1640.2464            0.929
       1640.5168            0.934
       1640.7872            0.936
       1641.0576            0.944
        1641.328             0.95
       1641.5984            0.943
       1641.8688            0.929
       1642.1392            0.921
       1642.4096            0.913
         1642.68            0.891
       1642.9504            0.866
       1643.2208            0.864
       1643.4912            0.884
       1643.7616            0.897
        1644.032            0.894
       1644.3024            0.899
       1644.5728            0.929
       1644.8432            0.969
       1645.1136            0.998
        1645.384             1.02
       1645.6544             1.04
       1645.9248             1.05
       1646.1952             1.03
       1646.4656             0.99
        1646.736            0.963
       1647.0064            0.948
       1647.2768            0.924
       1647.5472            0.892
       1647.8176            0.876
        1648.088            0.889
       1648.3584            0.911
       1648.6288            0.924
       1648.8992            0.928
       1649.1696            0.936
         1649.44            0.944
       1649.7104            0.943
       1649.9808            0.931
       1650.2512            0.919
       1650.5216            0.914
        1650.792            0.913
       1651.0624            0.912
       1651.3328            0.909
       1651.6032            0.905
       1651.8736            0.897
        1652.144            0.879
       1652.4144            0.849
       1652.6848            0.814
       1652.9552            0.788
       1653.2256            0.781
        1653.496            0.792
       1653.7664            0.815
       1654.0368            0.845
       1654.3072            0.881
       1654.5776            0.914
        1654.848            0.941
       1655.1184            0.964
       1655.3888             0.99
       1655.6592             1.01
       1655.9296             1.01
          1656.2            0.995
       1656.4704            0.964
       1656.7408            0.933
       1657.0112            0.906
       1657.2816            0.887
        1657.552            0.879
       1657.8224            0.883
       1658.0928            0.893
       1658.3632            0.902
       1658.6336            0.915
        1658.904            0.941
       1659.1744            0.975
       1659.4448                1
       1659.7152             1.01
       1659.9856                1
        1660.256                1
       1660.5264             1.01
       1660.7968             1.01
       1661.0672            0.996
       1661.3376            0.977
        1661.608            0.959
       1661.8784            0.943
       1662.1488             0.93
       1662.4192            0.919
       1662.6896            0.905
         1662.96            0.886
       1663.2304            0.866
       1663.5008            0.854
       1663.7712            0.855
       1664.0416             0.86
        1664.312            0.859
       1664.5824            0.849
       1664.8528            0.844
       1665.1232            0.851
       1665.3936            0.869
        1665.664            0.884
       1665.9344            0.886
       1666.2048            0.876
       1666.4752            0.859
       1666.7456             0.84
        1667.016            0.823
       1667.2864            0.814
       1667.5568            0.812
       1667.8272            0.813
       1668.0976            0.814
        1668.368            0.814
       1668.6384            0.818
       1668.9088            0.829
       1669.1792            0.846
       1669.4496            0.863
         1669.72            0.881
       1669.9904            0.908
       1670.2608            0.947
       1670.5312            0.991
       1670.8016             1.02
        1671.072             1.01
       1671.3424            0.956
       1671.6128            0.889
       1671.8832            0.839
       1672.1536             0.82
        1672.424            0.826
       1672.6944             0.85
       1672.9648             0.89
       1673.2352            0.934
       1673.5056            0.966
        1673.776             0.98
       1674.0464            0.989
       1674.3168             1.01
       1674.5872             1.04
       1674.8576             1.07
        1675.128             1.09
       1675.3984              1.1
       1675.6688             1.09
       1675.9392             1.05
       1676.2096            0.986
         1676.48            0.937
       1676.7504            0.917
       1677.0208            0.922
       1677.2912            0.935
       1677.5616            0.948
        1677.832            0.962
       1678.1024            0.969
       1678.3728            0.958
       1678.6432            0.932
       1678.9136            0.908
        1679.184              0.9
       1679.4544             0.91
       1679.7248            0.927
       1679.9952            0.943
       1680.2656            0.948
        1680.536            0.938
       1680.8064            0.922
       1681.0768            0.912
       1681.3472            0.906
       1681.6176             0.89
        1681.888            0.857
       1682.1584            0.821
       1682.4288            0.803
       1682.6992            0.807
       1682.9696            0.818
         1683.24            0.828
       1683.5104            0.841
       1683.7808            0.865
       1684.0512            0.899
       1684.3216            0.935
        1684.592             0.97
       1684.8624            0.995
       1685.1328             1.01
       1685.4032                1
       1685.6736            0.983
        1685.944            0.955
       1686.2144            0.918
       1686.4848            0.884
       1686.7552            0.865
       1687.0256            0.854
        1687.296            0.833
       1687.5664            0.799
       1687.8368             0.77
       1688.1072            0.767
       1688.3776            0.787
        1688.648            0.818
       1688.9184            0.863
       1689.1888            0.927
       1689.4592            0.987
       1689.7296             1.01
            1690                1
       1690.2704            0.986
       1690.5408            0.988
       1690.8112            0.993
       1691.0816            0.985
        1691.352            0.969
       1691.6224            0.961
       1691.8928            0.958
       1692.1632            0.944
       1692.4336            0.919
        1692.704            0.895
       1692.9744             0.88
       1693.2448             0.87
       1693.5152            0.864
       1693.7856            0.868
        1694.056            0.877
       1694.3264            0.881
       1694.5968            0.879
       1694.8672            0.878
       1695.1376            0.882
        1695.408            0.887
       1695.6784            0.889
       1695.9488            0.886
       1696.2192            0.881
       1696.4896            0.875
         1696.76            0.882
       1697.0304            0.906
       1697.3008            0.934
       1697.5712            0.943
       1697.8416             0.93
        1698.112            0.913
       1698.3824            0.909
       1698.6528            0.915
       1698.9232            0.919
       1699.1936            0.924
        1699.464            0.935
       1699.7344            0.945
       1700.0048            0.942
       1700.2752            0.925
       1700.5456            0.908
        1700.816            0.901
       1701.0864            0.901
       1701.3568            0.901
       1701.6272            0.896
       1701.8976            0.891
        1702.168             0.89
       1702.4384             0.89
       1702.7088            0.884
       1702.9792            0.869
       1703.2496            0.849
         1703.52            0.833
       1703.7904            0.829
       1704.0608            0.831
       1704.3312            0.831
       1704.6016            0.825
        1704.872            0.818
       1705.1424            0.814
       1705.4128            0.814
       1705.6832            0.815
       1705.9536            0.819
        1706.224            0.823
       1706.4944            0.824
       1706.7648            0.824
       1707.0352            0.827
       1707.3056            0.834
        1707.576            0.842
       1707.8464            0.847
       1708.1168            0.848
       1708.3872            0.843
       1708.6576            0.828
        1708.928            0.806
       1709.1984            0.785
       1709.4688            0.778
       1709.7392            0.792
       1710.0096            0.818
         1710.28            0.842
       1710.5504            0.853
       1710.8208            0.849
       1711.0912            0.842
       1711.3616            0.838
        1711.632            0.841
       1711.9024            0.844
       1712.1728            0.841
       1712.4432            0.832
       1712.7136            0.817
        1712.984            0.803
       1713.2544            0.791
       1713.5248            0.781
       1713.7952            0.767
       1714.0656            0.751
        1714.336            0.741
       1714.6064            0.744
       1714.8768            0.759
       1715.1472            0.779
       1715.4176              0.8
        1715.688            0.824
       1715.9584            0.852
       1716.2288            0.876
       1716.4992            0.888
       1716.7696            0.886
         1717.04            0.877
       1717.3104             0.87
       1717.5808            0.865
       1717.8512            0.861
       1718.1216            0.858
        1718.392            0.857
       1718.6624            0.858
       1718.9328             0.86
       1719.2032            0.863
       1719.4736            0.866
        1719.744            0.869
       1720.0144            0.876
       1720.2848            0.889
       1720.5552            0.906
       1720.8256            0.921
        1721.096            0.928
       1721.3664            0.929
       1721.6368            0.927
       1721.9072             0.92
       1722.1776            0.907
        1722.448            0.891
       1722.7184            0.872
       1722.9888            0.851
       1723.2592            0.831
       1723.5296             0.82
          1723.8            0.819
       1724.0704            0.822
       1724.3408            0.824
       1724.6112            0.829
       1724.8816             0.84
        1725.152            0.854
       1725.4224            0.864
       1725.6928            0.875
       1725.9632             0.89
       1726.2336            0.905
        1726.504            0.907
       1726.7744            0.893
       1727.0448            0.876
       1727.3152            0.866
       1727.5856            0.858
        1727.856            0.843
       1728.1264            0.825
       1728.3968            0.816
       1728.6672            0.822
       1728.9376            0.837
        1729.208            0.852
       1729.4784            0.861
       1729.7488            0.862
       1730.0192            0.857
       1730.2896            0.855
         1730.56            0.863
       1730.8304            0.882
       1731.1008            0.903
       1731.3712            0.918
       1731.6416            0.924
        1731.912            0.918
       1732.1824              0.9
       1732.4528            0.879
       1732.7232            0.865
       1732.9936            0.859
        1733.264            0.848
       1733.5344            0.825
       1733.8048            0.805
       1734.0752            0.804
       1734.3456            0.822
        1734.616            0.843
       1734.8864            0.855
       1735.1568            0.861
       1735.4272             0.87
       1735.6976            0.884
        1735.968            0.906
       1736.2384            0.933
       1736.5088            0.957
       1736.7792            0.972
       1737.0496            0.978
         1737.32             0.98
       1737.5904             0.97
       1737.8608            0.931
       1738.1312            0.862
       1738.4016            0.791
        1738.672            0.755
       1738.9424            0.769
       1739.2128            0.813
       1739.4832            0.856
       1739.7536            0.881
        1740.024            0.894
       1740.2944            0.909
       1740.5648            0.933
       1740.8352            0.957
       1741.1056            0.966
        1741.376            0.955
       1741.6464            0.934
       1741.9168            0.913
       1742.1872            0.896
       1742.4576             0.88
        1742.728            0.866
       1742.9984            0.852
       1743.2688            0.838
       1743.5392            0.828
       1743.8096            0.829
         1744.08            0.838
       1744.3504            0.846
       1744.6208            0.852
       1744.8912            0.864
       1745.1616            0.882
        1745.432            0.891
       1745.7024            0.888
       1745.9728            0.882
       1746.2432            0.887
       1746.5136            0.898
        1746.784            0.908
       1747.0544            0.916
       1747.3248            0.921
       1747.5952            0.921
       1747.8656            0.913
        1748.136              0.9
       1748.4064            0.882
       1748.6768            0.856
       1748.9472            0.823
       1749.2176            0.799
        1749.488            0.791
       1749.7584            0.799
       1750.0288            0.816
       1750.2992            0.839
       1750.5696            0.864
         1750.84            0.881
       1751.1104            0.885
       1751.3808            0.886
       1751.6512            0.891
       1751.9216            0.897
        1752.192            0.894
       1752.4624            0.883
       1752.7328            0.869
       1753.0032            0.855
       1753.2736            0.837
        1753.544            0.816
       1753.8144            0.801
       1754.0848            0.802
       1754.3552            0.822
       1754.6256            0.844
        1754.896            0.855
       1755.1664            0.856
       1755.4368            0.862
       1755.7072            0.887
       1755.9776            0.932
        1756.248            0.985
       1756.5184             1.04
       1756.7888             1.07
       1757.0592             1.08
       1757.3296             1.05
          1757.6            0.997
       1757.8704            0.946
       1758.1408            0.904
       1758.4112            0.871
       1758.6816            0.855
        1758.952             0.87
       1759.2224            0.914
       1759.4928             0.96
       1759.7632             0.99
       1760.0336             1.01
        1760.304             1.05
       1760.5744             1.11
       1760.8448             1.17
       1761.1152             1.23
       1761.3856             1.27
        1761.656             1.25
       1761.9264             1.16
       1762.1968             1.06
       1762.4672            0.999
       1762.7376            0.983
        1763.008            0.994
       1763.2784             1.03
       1763.5488             1.08
       1763.8192             1.11
       1764.0896             1.08
         1764.36             1.02
       1764.6304             1.02
       1764.9008             1.11
       1765.1712             1.21
       1765.4416             1.26
        1765.712             1.27
       1765.9824             1.27
       1766.2528             1.26
       1766.5232             1.21
       1766.7936             1.14
        1767.064             1.06
       1767.3344            0.986
       1767.6048            0.929
       1767.8752            0.917
       1768.1456            0.977
        1768.416             1.07
       1768.6864             1.12
       1768.9568             1.08
       1769.2272             1.01
       1769.4976            0.975
        1769.768             0.99
       1770.0384             1.01
       1770.3088             1.03
       1770.5792             1.05
       1770.8496             1.07
         1771.12             1.08
       1771.3904             1.08
       1771.6608             1.07
       1771.9312             1.04
       1772.2016             1.01
        1772.472            0.998
       1772.7424            0.992
       1773.0128            0.979
       1773.2832            0.944
       1773.5536            0.901
        1773.824            0.889
       1774.0944            0.917
       1774.3648            0.958
       1774.6352            0.982
       1774.9056            0.991
        1775.176                1
       1775.4464             1.02
       1775.7168             1.03
       1775.9872             1.02
       1776.2576                1
        1776.528            0.988
       1776.7984            0.976
       1777.0688            0.956
       1777.3392            0.921
       1777.6096            0.883
         1777.88            0.858
       1778.1504             0.85
       1778.4208            0.851
       1778.6912            0.861
       1778.9616             0.88
        1779.232            0.901
       1779.5024             0.91
       1779.7728              0.9
       1780.0432            0.883
       1780.3136            0.876
        1780.584            0.885
       1780.8544            0.907
       1781.1248            0.934
       1781.3952            0.956
       1781.6656            0.962
        1781.936             0.95
       1782.2064            0.924
       1782.4768            0.893
       1782.7472            0.862
       1783.0176             0.84
        1783.288             0.83
       1783.5584            0.825
       1783.8288            0.819
       1784.0992            0.816
       1784.3696            0.826
         1784.64            0.844
       1784.9104            0.858
       1785.1808            0.866
       1785.4512            0.886
       1785.7216            0.925
        1785.992            0.967
       1786.2624            0.987
       1786.5328            0.986
       1786.8032             0.98
       1787.0736            0.969
        1787.344            0.942
       1787.6144            0.905
       1787.8848             0.88
       1788.1552             0.88
       1788.4256            0.893
        1788.696            0.901
       1788.9664            0.903
       1789.2368            0.907
       1789.5072            0.915
       1789.7776            0.919
        1790.048            0.913
       1790.3184             0.91
       1790.5888            0.928
       1790.8592            0.977
       1791.1296             1.03
          1791.4             1.06
       1791.6704             1.05
       1791.9408             1.02
       1792.2112            0.987
       1792.4816            0.931
        1792.752            0.853
       1793.0224            0.791
       1793.2928            0.784
       1793.5632            0.825
       1793.8336            0.874
        1794.104            0.914
       1794.3744            0.953
       1794.6448            0.991
       1794.9152             1.01
       1795.1856             1.03
        1795.456             1.05
       1795.7264              1.1
       1795.9968             1.15
       1796.2672             1.16
       1796.5376             1.13
        1796.808             1.05
       1797.0784            0.962
       1797.3488            0.917
       1797.6192            0.924
       1797.8896            0.954
         1798.16            0.973
       1798.4304            0.984
       1798.7008                1
       1798.9712             1.02
       1799.2416             1.04
        1799.512             1.05
       1799.7824              1.1
       1800.0528             1.17
       1800.3232             1.23
       1800.5936             1.26
        1800.864             1.27
       1801.1344             1.23
       1801.4048             1.14
       1801.6752             1.01
       1801.9456            0.897
        1802.216            0.851
       1802.4864            0.851
       1802.7568            0.852
       1803.0272            0.842
       1803.2976            0.834
        1803.568            0.843
       1803.8384            0.875
       1804.1088            0.921
       1804.3792            0.957
       1804.6496            0.961
         1804.92            0.945
       1805.1904            0.947
       1805.4608            0.981
       1805.7312             1.01
       1806.0016             1.02
        1806.272            0.998
       1806.5424            0.979
       1806.8128            0.946
       1807.0832            0.874
       1807.3536            0.781
        1807.624            0.717
       1807.8944            0.711
       1808.1648            0.753
       1808.4352            0.808
       1808.7056            0.849
        1808.976             0.86
       1809.2464            0.861
       1809.5168            0.888
       1809.7872            0.955
       1810.0576             1.03
        1810.328             1.09
       1810.5984             1.13
       1810.8688             1.18
       1811.1392             1.22
       1811.4096              1.2
         1811.68             1.13
       1811.9504             1.05
       1812.2208             1.01
       1812.4912            0.985
       1812.7616            0.953
        1813.032            0.916
       1813.3024            0.909
       1813.5728            0.939
       1813.8432            0.983
       1814.1136             1.01
        1814.384             1.03
       1814.6544             1.05
       1814.9248             1.07
       1815.1952             1.11
       1815.4656             1.15
        1815.736             1.17
       1816.0064             1.16
       1816.2768             1.12
       1816.5472             1.09
       1816.8176             1.07
        1817.088             1.05
       1817.3584                1
       1817.6288            0.932
       1817.8992            0.873
       1818.1696            0.862
         1818.44            0.896
       1818.7104            0.938
       1818.9808            0.966
       1819.2512            0.997
       1819.5216             1.05
        1819.792             1.11
       1820.0624             1.16
       1820.3328             1.18
       1820.6032             1.19
       1820.8736              1.2
        1821.144              1.2
       1821.4144             1.17
       1821.6848             1.12
       1821.9552             1.07
       1822.2256             1.04
        1822.496             1.02
       1822.7664                1
       1823.0368            0.976
       1823.3072             0.95
       1823.5776            0.931
        1823.848             0.93
       1824.1184            0.941
       1824.3888            0.946
       1824.6592            0.944
       1824.9296            0.952
          1825.2             0.98
       1825.4704             1.01
       1825.7408             1.02
       1826.0112                1
       1826.2816             0.98
        1826.552            0.966
       1826.8224            0.965
       1827.0928            0.964
       1827.3632            0.958
       1827.6336            0.952
        1827.904            0.945
       1828.1744            0.929
       1828.4448            0.897
       1828.7152             0.86
       1828.9856            0.835
        1829.256            0.829
       1829.5264            0.836
       1829.7968            0.845
       1830.0672            0.855
       1830.3376            0.866
        1830.608            0.879
       1830.8784            0.892
       1831.1488            0.905
       1831.4192            0.914
       1831.6896            0.918
         1831.96            0.917
       1832.2304            0.913
       1832.5008            0.905
       1832.7712            0.892
       1833.0416            0.879
        1833.312            0.869
       1833.5824            0.862
       1833.8528            0.851
       1834.1232            0.839
       1834.3936            0.831
        1834.664            0.834
       1834.9344            0.846
       1835.2048             0.86
       1835.4752            0.872
       1835.7456             0.88
        1836.016            0.887
       1836.2864            0.896
       1836.5568            0.909
       1836.8272            0.924
       1837.0976            0.936
        1837.368            0.937
       1837.6384            0.927
       1837.9088            0.908
       1838.1792            0.886
       1838.4496            0.867
         1838.72            0.853
       1838.9904            0.838
       1839.2608            0.822
       1839.5312            0.814
       1839.8016            0.822
        1840.072            0.836
       1840.3424            0.845
       1840.6128            0.854
       1840.8832            0.882
       1841.1536            0.929
        1841.424            0.971
       1841.6944            0.987
       1841.9648            0.983
       1842.2352            0.967
       1842.5056            0.932
        1842.776            0.874
       1843.0464            0.806
       1843.3168            0.758
       1843.5872            0.752
       1843.8576            0.788
        1844.128            0.855
       1844.3984            0.934
       1844.6688             1.01
       1844.9392             1.07
       1845.2096             1.14
         1845.48             1.21
       1845.7504             1.28
       1846.0208             1.32
       1846.2912             1.32
       1846.5616              1.3
        1846.832             1.27
       1847.1024             1.23
       1847.3728             1.16
       1847.6432             1.07
       1847.9136            0.997
        1848.184            0.964
       1848.4544            0.984
       1848.7248             1.03
       1848.9952             1.05
       1849.2656             1.05
        1849.536             1.05
       1849.8064             1.08
       1850.0768             1.12
       1850.3472             1.17
       1850.6176              1.2
        1850.888             1.21
       1851.1584             1.18
       1851.4288             1.12
       1851.6992             1.08
       1851.9696             1.07
         1852.24             1.06
       1852.5104             1.01
       1852.7808            0.927
       1853.0512            0.878
       1853.3216             0.89
        1853.592            0.928
       1853.8624            0.949
       1854.1328            0.953
       1854.4032            0.958
       1854.6736            0.966
        1854.944            0.966
       1855.2144            0.967
       1855.4848            0.979
       1855.7552            0.999
       1856.0256             1.02
        1856.296             1.03
       1856.5664             1.04
       1856.8368             1.04
       1857.1072             1.03
       1857.3776            0.995
        1857.648            0.954
       1857.9184             0.91
       1858.1888            0.883
       1858.4592            0.894
       1858.7296            0.933
            1859            0.969
       1859.2704            0.984
       1859.5408            0.992
       1859.8112             1.01
       1860.0816             1.02
        1860.352             1.03
       1860.6224             1.03
       1860.8928             1.03
       1861.1632             1.03
       1861.4336             1.02
        1861.704            0.986
       1861.9744            0.939
       1862.2448            0.882
       1862.5152            0.824
       1862.7856            0.783
        1863.056            0.772
       1863.3264            0.781
       1863.5968            0.801
       1863.8672             0.84
       1864.1376            0.894
        1864.408            0.938
       1864.6784            0.954
       1864.9488            0.961
       1865.2192            0.985
       1865.4896             1.02
         1865.76             1.05
       1866.0304             1.06
       1866.3008             1.05
       1866.5712             1.03
       1866.8416             0.99
        1867.112            0.963
       1867.3824            0.952
       1867.6528            0.944
       1867.9232            0.926
       1868.1936            0.916
        1868.464            0.936
       1868.7344            0.966
       1869.0048            0.966
       1869.2752            0.933
       1869.5456            0.919
        1869.816             0.96
       1870.0864             1.03
       1870.3568             1.09
       1870.6272             1.12
       1870.8976             1.11
        1871.168             1.08
       1871.4384             1.04
       1871.7088            0.995
