       1390.9376             1.92
        1391.208             1.91
       1391.4784             1.84
       1391.7488             1.74
       1392.0192             1.67
       1392.2896             1.71
         1392.56             1.79
       1392.8304             1.83
       1393.1008             1.83
       1393.3712             1.87
       1393.6416             1.92
        1393.912             1.87
       1394.1824              1.7
       1394.4528             1.58
       1394.7232             1.66
       1394.9936             1.84
        1395.264             1.96
       1395.5344             1.98
       1395.8048             2.01
       1396.0752             2.05
       1396.3456                2
        1396.616             1.86
       1396.8864             1.76
       1397.1568             1.79
       1397.4272             1.86
       1397.6976             1.86
        1397.968             1.82
       1398.2384             1.84
       1398.5088             1.91
       1398.7792             1.89
       1399.0496             1.76
         1399.32             1.62
       1399.5904              1.6
       1399.8608             1.67
       1400.1312             1.73
       1400.4016             1.74
        1400.672             1.76
       1400.9424             1.82
       1401.2128             1.85
       1401.4832             1.81
       1401.7536             1.71
        1402.024             1.62
       1402.2944             1.57
       1402.5648             1.58
       1402.8352             1.65
       1403.1056             1.74
        1403.376             1.76
       1403.6464             1.66
       1403.9168             1.54
       1404.1872             1.53
       1404.4576             1.62
        1404.728             1.66
       1404.9984             1.62
       1405.2688             1.59
       1405.5392             1.64
       1405.8096             1.71
         1406.08             1.73
       1406.3504             1.74
       1406.6208             1.76
       1406.8912             1.73
       1407.1616             1.59
        1407.432             1.44
       1407.7024             1.43
       1407.9728             1.55
       1408.2432             1.64
       1408.5136             1.64
        1408.784             1.62
       1409.0544             1.62
       1409.3248             1.58
       1409.5952             1.47
       1409.8656             1.42
        1410.136             1.49
       1410.4064             1.61
       1410.6768             1.64
       1410.9472             1.62
       1411.2176             1.64
        1411.488             1.67
       1411.7584              1.6
       1412.0288             1.45
       1412.2992             1.38
       1412.5696             1.42
         1412.84             1.48
       1413.1104             1.48
       1413.3808             1.46
       1413.6512             1.48
       1413.9216             1.52
        1414.192              1.5
       1414.4624             1.46
       1414.7328             1.45
       1415.0032             1.43
       1415.2736             1.39
        1415.544             1.39
       1415.8144             1.52
       1416.0848              1.7
       1416.3552              1.8
       1416.6256             1.78
        1416.896             1.72
       1417.1664             1.71
       1417.4368             1.69
       1417.7072              1.6
       1417.9776             1.47
        1418.248             1.39
       1418.5184             1.39
       1418.7888             1.43
       1419.0592             1.47
       1419.3296             1.53
          1419.6             1.58
       1419.8704             1.59
       1420.1408             1.54
       1420.4112             1.47
       1420.6816             1.45
        1420.952             1.48
       1421.2224             1.51
       1421.4928             1.49
       1421.7632             1.43
       1422.0336             1.38
        1422.304             1.38
       1422.5744             1.43
       1422.8448             1.44
       1423.1152             1.41
       1423.3856             1.39
        1423.656             1.39
       1423.9264             1.41
       1424.1968             1.42
       1424.4672             1.43
       1424.7376             1.46
        1425.008             1.48
       1425.2784             1.46
       1425.5488             1.42
       1425.8192              1.4
       1426.0896              1.4
         1426.36             1.39
       1426.6304             1.39
       1426.9008              1.4
       1427.1712             1.41
       1427.4416             1.39
        1427.712             1.37
       1427.9824             1.36
       1428.2528             1.35
       1428.5232             1.32
       1428.7936             1.29
        1429.064             1.29
       1429.3344             1.31
       1429.6048             1.32
       1429.8752             1.33
       1430.1456             1.35
        1430.416             1.37
       1430.6864             1.37
       1430.9568             1.37
       1431.2272              1.4
       1431.4976             1.44
        1431.768             1.46
       1432.0384             1.47
       1432.3088             1.48
       1432.5792             1.49
       1432.8496             1.48
         1433.12             1.46
       1433.3904             1.44
       1433.6608             1.44
       1433.9312             1.46
       1434.2016             1.49
        1434.472             1.53
       1434.7424             1.55
       1435.0128             1.54
       1435.2832             1.52
       1435.5536             1.52
        1435.824             1.56
       1436.0944             1.61
       1436.3648             1.65
       1436.6352             1.69
       1436.9056             1.69
        1437.176             1.65
       1437.4464             1.58
       1437.7168             1.51
       1437.9872             1.47
       1438.2576             1.49
        1438.528             1.58
       1438.7984             1.69
       1439.0688             1.74
       1439.3392             1.73
       1439.6096             1.72
         1439.88             1.74
       1440.1504             1.74
       1440.4208             1.71
       1440.6912             1.71
       1440.9616             1.81
        1441.232             1.96
       1441.5024             2.04
       1441.7728             1.98
       1442.0432             1.84
       1442.3136              1.7
        1442.584              1.6
       1442.8544             1.54
       1443.1248             1.56
       1443.3952             1.62
       1443.6656             1.68
        1443.936             1.67
       1444.2064             1.62
       1444.4768             1.59
       1444.7472             1.61
       1445.0176             1.68
        1445.288             1.77
       1445.5584             1.85
       1445.8288              1.9
       1446.0992             1.95
       1446.3696             2.03
         1446.64             2.12
       1446.9104             2.15
       1447.1808             2.09
       1447.4512             1.98
       1447.7216             1.92
        1447.992             1.93
       1448.2624             1.94
       1448.5328             1.92
       1448.8032             1.85
       1449.0736              1.8
        1449.344             1.79
       1449.6144             1.77
       1449.8848             1.74
       1450.1552             1.73
       1450.4256             1.76
        1450.696             1.83
       1450.9664             1.86
       1451.2368             1.83
       1451.5072             1.77
       1451.7776              1.7
        1452.048             1.66
       1452.3184             1.62
       1452.5888             1.59
       1452.8592             1.55
       1453.1296             1.49
          1453.4             1.44
       1453.6704             1.43
       1453.9408             1.47
       1454.2112             1.48
       1454.4816             1.44
        1454.752              1.4
       1455.0224             1.43
       1455.2928             1.53
       1455.5632             1.61
       1455.8336             1.63
        1456.104             1.65
       1456.3744             1.69
       1456.6448             1.71
       1456.9152             1.67
       1457.1856             1.61
        1457.456             1.57
       1457.7264             1.53
       1457.9968             1.48
       1458.2672             1.46
       1458.5376              1.5
        1458.808             1.57
       1459.0784             1.62
       1459.3488             1.61
       1459.6192             1.59
       1459.8896             1.57
         1460.16             1.56
       1460.4304             1.56
       1460.7008             1.55
       1460.9712             1.54
       1461.2416             1.53
        1461.512             1.54
       1461.7824             1.55
       1462.0528             1.55
       1462.3232             1.53
       1462.5936             1.51
        1462.864             1.49
       1463.1344             1.45
       1463.4048              1.4
       1463.6752             1.38
       1463.9456              1.4
        1464.216             1.43
       1464.4864             1.44
       1464.7568             1.45
       1465.0272             1.45
       1465.2976             1.46
        1465.568             1.46
       1465.8384             1.47
       1466.1088              1.5
       1466.3792             1.53
       1466.6496             1.55
         1466.92             1.55
       1467.1904             1.55
       1467.4608             1.51
       1467.7312             1.46
       1468.0016             1.47
        1468.272             1.53
       1468.5424              1.6
       1468.8128             1.62
       1469.0832              1.6
       1469.3536              1.6
        1469.624             1.61
       1469.8944             1.59
       1470.1648             1.57
       1470.4352             1.61
       1470.7056             1.68
        1470.976             1.74
       1471.2464             1.79
       1471.5168             1.84
       1471.7872             1.89
       1472.0576             1.86
        1472.328             1.75
       1472.5984             1.61
       1472.8688             1.54
       1473.1392             1.55
       1473.4096             1.59
         1473.68             1.63
       1473.9504             1.65
       1474.2208             1.64
       1474.4912             1.63
       1474.7616             1.61
        1475.032             1.62
       1475.3024             1.63
       1475.5728             1.65
       1475.8432             1.68
       1476.1136             1.74
        1476.384             1.78
       1476.6544             1.79
       1476.9248             1.79
       1477.1952              1.8
       1477.4656              1.8
        1477.736             1.75
       1478.0064             1.68
       1478.2768             1.63
       1478.5472             1.65
       1478.8176             1.66
        1479.088             1.63
       1479.3584             1.56
       1479.6288             1.53
       1479.8992             1.54
       1480.1696             1.56
         1480.44             1.55
       1480.7104             1.53
       1480.9808             1.53
       1481.2512             1.59
       1481.5216             1.67
        1481.792              1.7
       1482.0624             1.65
       1482.3328             1.58
       1482.6032             1.57
       1482.8736             1.62
        1483.144             1.68
       1483.4144             1.72
       1483.6848             1.77
       1483.9552             1.81
       1484.2256              1.8
        1484.496             1.75
       1484.7664             1.72
       1485.0368             1.75
       1485.3072             1.76
       1485.5776             1.71
        1485.848             1.63
       1486.1184             1.61
       1486.3888             1.66
       1486.6592              1.7
       1486.9296             1.71
          1487.2              1.7
       1487.4704              1.7
       1487.7408             1.66
       1488.0112             1.56
       1488.2816             1.46
        1488.552             1.42
       1488.8224             1.44
       1489.0928             1.47
       1489.3632             1.47
       1489.6336             1.45
        1489.904             1.41
       1490.1744             1.37
       1490.4448             1.37
       1490.7152              1.4
       1490.9856             1.44
        1491.256             1.46
       1491.5264             1.47
       1491.7968             1.48
       1492.0672             1.48
       1492.3376             1.41
        1492.608             1.32
       1492.8784              1.3
       1493.1488             1.34
       1493.4192              1.4
       1493.6896             1.43
         1493.96             1.45
       1494.2304             1.49
       1494.5008             1.53
       1494.7712             1.53
       1495.0416             1.52
        1495.312             1.51
       1495.5824             1.52
       1495.8528             1.53
       1496.1232             1.54
       1496.3936             1.55
        1496.664             1.54
       1496.9344             1.52
       1497.2048             1.48
       1497.4752             1.45
       1497.7456             1.43
        1498.016             1.43
       1498.2864             1.44
       1498.5568             1.45
       1498.8272             1.45
       1499.0976             1.44
        1499.368             1.44
       1499.6384             1.44
       1499.9088             1.43
       1500.1792             1.41
       1500.4496             1.39
         1500.72             1.38
       1500.9904             1.39
       1501.2608             1.39
       1501.5312             1.39
       1501.8016              1.4
        1502.072             1.39
       1502.3424             1.38
       1502.6128             1.38
       1502.8832             1.38
       1503.1536             1.37
        1503.424             1.35
       1503.6944             1.33
       1503.9648             1.31
       1504.2352             1.29
       1504.5056             1.27
        1504.776             1.27
       1505.0464             1.27
       1505.3168             1.28
       1505.5872             1.29
       1505.8576              1.3
        1506.128             1.31
       1506.3984             1.32
       1506.6688             1.32
       1506.9392             1.32
       1507.2096             1.33
         1507.48             1.35
       1507.7504             1.36
       1508.0208             1.36
       1508.2912             1.36
       1508.5616             1.36
        1508.832             1.34
       1509.1024             1.32
       1509.3728              1.3
       1509.6432             1.28
       1509.9136             1.27
        1510.184             1.26
       1510.4544             1.26
       1510.7248             1.28
       1510.9952             1.29
       1511.2656             1.29
        1511.536             1.29
       1511.8064              1.3
       1512.0768              1.3
       1512.3472             1.29
       1512.6176              1.3
        1512.888             1.31
       1513.1584             1.32
       1513.4288             1.31
       1513.6992             1.31
       1513.9696             1.31
         1514.24             1.31
       1514.5104              1.3
       1514.7808             1.28
       1515.0512             1.27
       1515.3216             1.28
        1515.592             1.31
       1515.8624             1.33
       1516.1328             1.36
       1516.4032             1.39
       1516.6736             1.45
        1516.944              1.5
       1517.2144             1.51
       1517.4848             1.47
       1517.7552             1.44
       1518.0256             1.49
        1518.296             1.57
       1518.5664              1.6
       1518.8368             1.59
       1519.1072             1.58
       1519.3776              1.6
        1519.648             1.61
       1519.9184             1.58
       1520.1888             1.57
       1520.4592             1.58
       1520.7296             1.59
            1521             1.58
       1521.2704             1.56
       1521.5408             1.55
       1521.8112             1.56
       1522.0816             1.55
        1522.352             1.56
       1522.6224             1.59
       1522.8928             1.61
       1523.1632             1.61
       1523.4336             1.58
        1523.704             1.55
       1523.9744              1.5
       1524.2448             1.43
       1524.5152             1.38
       1524.7856             1.42
        1525.056             1.52
       1525.3264              1.6
       1525.5968             1.62
       1525.8672             1.62
       1526.1376             1.67
        1526.408             1.74
       1526.6784             1.82
       1526.9488             1.88
       1527.2192             1.92
       1527.4896             1.91
         1527.76             1.86
       1528.0304             1.81
       1528.3008             1.77
       1528.5712             1.69
       1528.8416             1.61
        1529.112              1.6
       1529.3824             1.64
       1529.6528             1.67
       1529.9232             1.64
       1530.1936             1.63
        1530.464              1.7
       1530.7344             1.77
       1531.0048             1.76
       1531.2752             1.66
       1531.5456             1.57
        1531.816             1.56
       1532.0864             1.57
       1532.3568             1.58
       1532.6272             1.57
       1532.8976             1.56
        1533.168             1.52
       1533.4384             1.48
       1533.7088             1.46
       1533.9792             1.46
       1534.2496             1.45
         1534.52             1.43
       1534.7904             1.42
       1535.0608              1.4
       1535.3312             1.38
       1535.6016             1.36
        1535.872             1.36
       1536.1424             1.38
       1536.4128             1.39
       1536.6832             1.39
       1536.9536              1.4
        1537.224             1.44
       1537.4944             1.46
       1537.7648             1.45
       1538.0352             1.44
       1538.3056             1.45
        1538.576             1.47
       1538.8464             1.49
       1539.1168             1.49
       1539.3872             1.51
       1539.6576             1.54
        1539.928             1.56
       1540.1984             1.58
       1540.4688              1.6
       1540.7392             1.59
       1541.0096             1.56
         1541.28             1.52
       1541.5504             1.51
       1541.8208             1.53
       1542.0912             1.55
       1542.3616             1.54
        1542.632             1.51
       1542.9024              1.5
       1543.1728             1.51
       1543.4432              1.5
       1543.7136             1.45
        1543.984              1.4
       1544.2544             1.37
       1544.5248             1.35
       1544.7952             1.34
       1545.0656             1.34
        1545.336             1.34
       1545.6064             1.35
       1545.8768             1.35
       1546.1472             1.36
       1546.4176             1.38
        1546.688             1.41
       1546.9584             1.45
       1547.2288             1.47
       1547.4992             1.51
       1547.7696             1.55
         1548.04             1.58
       1548.3104             1.57
       1548.5808             1.54
       1548.8512              1.5
       1549.1216             1.48
        1549.392             1.48
       1549.6624             1.49
       1549.9328             1.51
       1550.2032             1.51
       1550.4736             1.51
        1550.744              1.5
       1551.0144             1.48
       1551.2848             1.47
       1551.5552             1.49
       1551.8256             1.58
        1552.096             1.68
       1552.3664             1.71
       1552.6368              1.7
       1552.9072             1.69
       1553.1776             1.71
        1553.448             1.68
       1553.7184             1.61
       1553.9888             1.56
       1554.2592             1.58
       1554.5296             1.62
          1554.8             1.64
       1555.0704             1.63
       1555.3408             1.65
       1555.6112             1.71
       1555.8816             1.75
        1556.152             1.77
       1556.4224             1.77
       1556.6928             1.77
       1556.9632             1.75
       1557.2336             1.69
        1557.504             1.62
       1557.7744             1.56
       1558.0448             1.52
       1558.3152             1.51
       1558.5856             1.51
        1558.856             1.53
       1559.1264             1.54
       1559.3968             1.55
       1559.6672             1.56
       1559.9376             1.56
        1560.208             1.56
       1560.4784             1.56
       1560.7488             1.56
       1561.0192             1.57
       1561.2896             1.55
         1561.56             1.52
       1561.8304              1.5
       1562.1008             1.51
       1562.3712             1.54
       1562.6416             1.57
        1562.912             1.58
       1563.1824             1.56
       1563.4528             1.52
       1563.7232              1.5
       1563.9936              1.5
        1564.264              1.5
       1564.5344             1.48
       1564.8048             1.47
       1565.0752             1.49
       1565.3456             1.53
        1565.616             1.55
       1565.8864             1.53
       1566.1568             1.53
       1566.4272             1.55
       1566.6976             1.56
        1566.968             1.55
       1567.2384             1.54
       1567.5088             1.54
       1567.7792             1.54
       1568.0496             1.52
         1568.32              1.5
       1568.5904              1.5
       1568.8608             1.53
       1569.1312             1.57
       1569.4016              1.6
        1569.672             1.59
       1569.9424             1.54
       1570.2128              1.5
       1570.4832             1.52
       1570.7536             1.58
        1571.024             1.63
       1571.2944             1.62
       1571.5648             1.58
       1571.8352             1.54
       1572.1056             1.52
        1572.376             1.49
       1572.6464             1.45
       1572.9168              1.4
       1573.1872             1.37
       1573.4576             1.37
        1573.728             1.39
       1573.9984              1.4
       1574.2688             1.41
       1574.5392              1.4
       1574.8096              1.4
         1575.08             1.41
       1575.3504             1.41
       1575.6208              1.4
       1575.8912             1.39
       1576.1616             1.39
        1576.432             1.41
       1576.7024             1.44
       1576.9728             1.47
       1577.2432             1.48
       1577.5136             1.47
        1577.784             1.45
       1578.0544             1.44
       1578.3248             1.42
       1578.5952             1.39
       1578.8656             1.38
        1579.136             1.36
       1579.4064             1.35
       1579.6768             1.35
       1579.9472             1.36
       1580.2176             1.37
        1580.488             1.38
       1580.7584             1.38
       1581.0288             1.38
       1581.2992             1.38
       1581.5696             1.38
         1581.84              1.4
       1582.1104             1.41
       1582.3808             1.41
       1582.6512             1.39
       1582.9216             1.37
        1583.192             1.37
       1583.4624             1.37
       1583.7328             1.37
       1584.0032             1.38
       1584.2736             1.43
        1584.544             1.48
       1584.8144             1.52
       1585.0848             1.52
       1585.3552             1.53
       1585.6256             1.54
        1585.896             1.55
       1586.1664             1.56
       1586.4368             1.59
       1586.7072             1.63
       1586.9776             1.65
        1587.248             1.65
       1587.5184             1.66
       1587.7888             1.66
       1588.0592             1.61
       1588.3296             1.54
          1588.6             1.51
       1588.8704             1.55
       1589.1408             1.61
       1589.4112             1.62
       1589.6816             1.59
        1589.952             1.56
       1590.2224             1.56
       1590.4928             1.57
       1590.7632             1.61
       1591.0336              1.7
        1591.304             1.79
       1591.5744             1.81
       1591.8448             1.77
       1592.1152              1.7
       1592.3856             1.66
        1592.656             1.63
       1592.9264             1.61
       1593.1968             1.61
       1593.4672             1.65
       1593.7376             1.69
        1594.008              1.7
       1594.2784             1.67
       1594.5488             1.63
       1594.8192             1.61
       1595.0896             1.63
         1595.36              1.7
       1595.6304              1.8
       1595.9008             1.91
       1596.1712             2.02
       1596.4416             2.09
        1596.712             2.08
       1596.9824             1.99
       1597.2528             1.92
       1597.5232             1.93
       1597.7936             2.02
        1598.064             2.09
       1598.3344             2.12
       1598.6048             2.14
       1598.8752             2.15
       1599.1456             2.11
        1599.416             2.01
       1599.6864             1.88
       1599.9568              1.8
       1600.2272             1.77
       1600.4976             1.78
        1600.768             1.82
       1601.0384             1.85
       1601.3088             1.83
       1601.5792             1.75
       1601.8496             1.65
         1602.12             1.58
       1602.3904             1.52
       1602.6608             1.47
       1602.9312             1.45
       1603.2016             1.46
        1603.472              1.5
       1603.7424             1.52
       1604.0128             1.54
       1604.2832             1.54
       1604.5536             1.51
        1604.824             1.46
       1605.0944             1.45
       1605.3648              1.5
       1605.6352             1.59
       1605.9056             1.63
        1606.176             1.61
       1606.4464             1.57
       1606.7168             1.54
       1606.9872             1.51
       1607.2576              1.5
        1607.528             1.48
       1607.7984             1.45
       1608.0688             1.39
       1608.3392             1.35
       1608.6096             1.34
         1608.88             1.38
       1609.1504              1.4
       1609.4208             1.41
       1609.6912             1.43
       1609.9616             1.46
        1610.232             1.49
       1610.5024             1.52
       1610.7728             1.56
       1611.0432             1.55
       1611.3136             1.49
        1611.584             1.42
       1611.8544             1.39
       1612.1248             1.34
       1612.3952             1.21
       1612.6656              1.1
        1612.936             1.18
       1613.2064             1.45
       1613.4768             1.69
       1613.7472              1.7
       1614.0176             1.57
        1614.288             1.56
       1614.5584             1.69
       1614.8288             1.82
       1615.0992             1.84
       1615.3696              1.8
         1615.64             1.81
       1615.9104             1.85
       1616.1808             1.85
       1616.4512             1.79
       1616.7216             1.67
        1616.992             1.52
       1617.2624             1.39
       1617.5328             1.37
       1617.8032             1.44
       1618.0736             1.51
        1618.344             1.49
       1618.6144             1.43
       1618.8848              1.4
       1619.1552             1.36
       1619.4256             1.29
        1619.696             1.22
       1619.9664             1.19
       1620.2368             1.23
       1620.5072             1.27
       1620.7776             1.29
        1621.048             1.32
       1621.3184             1.36
       1621.5888             1.36
       1621.8592             1.33
       1622.1296              1.3
          1622.4             1.28
       1622.6704             1.26
       1622.9408             1.24
       1623.2112             1.24
       1623.4816             1.27
        1623.752             1.29
       1624.0224             1.29
       1624.2928             1.29
       1624.5632             1.32
       1624.8336             1.35
        1625.104             1.35
       1625.3744             1.36
       1625.6448             1.38
       1625.9152              1.4
       1626.1856             1.41
        1626.456             1.43
       1626.7264             1.48
       1626.9968             1.51
       1627.2672             1.47
       1627.5376             1.39
        1627.808             1.37
       1628.0784             1.41
       1628.3488             1.48
       1628.6192             1.51
       1628.8896              1.5
         1629.16             1.47
       1629.4304             1.45
       1629.7008             1.45
       1629.9712             1.47
       1630.2416              1.5
        1630.512             1.49
       1630.7824             1.48
       1631.0528             1.49
       1631.3232             1.53
       1631.5936             1.57
        1631.864             1.56
       1632.1344             1.53
       1632.4048             1.51
       1632.6752             1.48
       1632.9456             1.43
        1633.216             1.37
       1633.4864             1.36
       1633.7568             1.41
       1634.0272             1.45
       1634.2976             1.46
        1634.568             1.46
       1634.8384             1.45
       1635.1088             1.43
       1635.3792              1.4
       1635.6496             1.38
         1635.92             1.41
       1636.1904             1.47
       1636.4608             1.51
       1636.7312             1.54
       1637.0016             1.54
        1637.272             1.53
       1637.5424             1.51
       1637.8128             1.48
       1638.0832             1.46
       1638.3536             1.44
        1638.624             1.43
       1638.8944             1.43
       1639.1648             1.43
       1639.4352             1.44
       1639.7056             1.47
        1639.976             1.49
       1640.2464             1.51
       1640.5168              1.5
       1640.7872             1.48
       1641.0576             1.47
        1641.328             1.47
       1641.5984             1.48
       1641.8688             1.51
       1642.1392             1.55
       1642.4096             1.57
         1642.68             1.57
       1642.9504             1.56
       1643.2208             1.58
       1643.4912              1.6
       1643.7616              1.6
        1644.032             1.57
       1644.3024             1.53
       1644.5728             1.54
       1644.8432             1.56
       1645.1136             1.58
        1645.384             1.61
       1645.6544             1.62
       1645.9248             1.62
       1646.1952              1.6
       1646.4656             1.58
        1646.736             1.57
       1647.0064             1.57
       1647.2768             1.56
       1647.5472             1.53
       1647.8176              1.5
        1648.088              1.5
       1648.3584              1.5
       1648.6288             1.51
       1648.8992             1.52
       1649.1696             1.53
         1649.44             1.53
       1649.7104             1.53
       1649.9808             1.52
       1650.2512             1.51
       1650.5216             1.49
        1650.792             1.48
       1651.0624             1.47
       1651.3328             1.45
       1651.6032             1.43
       1651.8736             1.42
        1652.144              1.4
       1652.4144             1.38
       1652.6848             1.34
       1652.9552             1.31
       1653.2256             1.32
        1653.496             1.35
       1653.7664             1.39
       1654.0368             1.41
       1654.3072             1.43
       1654.5776             1.44
        1654.848             1.44
       1655.1184             1.45
       1655.3888             1.49
       1655.6592             1.53
       1655.9296             1.56
          1656.2             1.57
       1656.4704             1.56
       1656.7408             1.53
       1657.0112             1.51
       1657.2816             1.52
        1657.552             1.56
       1657.8224              1.6
       1658.0928             1.61
       1658.3632             1.58
       1658.6336             1.55
        1658.904             1.56
       1659.1744             1.58
       1659.4448              1.6
       1659.7152             1.59
       1659.9856              1.6
        1660.256             1.61
       1660.5264             1.62
       1660.7968             1.62
       1661.0672             1.61
       1661.3376             1.59
        1661.608             1.58
       1661.8784             1.57
       1662.1488             1.57
       1662.4192             1.56
       1662.6896             1.54
         1662.96             1.51
       1663.2304             1.47
       1663.5008             1.44
       1663.7712             1.43
       1664.0416             1.42
        1664.312              1.4
       1664.5824             1.37
       1664.8528             1.34
       1665.1232             1.34
       1665.3936             1.37
        1665.664             1.39
       1665.9344             1.39
       1666.2048             1.37
       1666.4752             1.36
       1666.7456             1.37
        1667.016             1.39
       1667.2864             1.41
       1667.5568             1.42
       1667.8272             1.43
       1668.0976             1.43
        1668.368             1.42
       1668.6384              1.4
       1668.9088              1.4
       1669.1792             1.41
       1669.4496             1.42
         1669.72             1.41
       1669.9904             1.41
       1670.2608             1.44
       1670.5312             1.52
       1670.8016             1.58
        1671.072             1.59
       1671.3424             1.52
       1671.6128             1.45
       1671.8832             1.42
       1672.1536             1.45
        1672.424             1.51
       1672.6944             1.55
       1672.9648             1.57
       1673.2352             1.59
       1673.5056              1.6
        1673.776              1.6
       1674.0464             1.58
       1674.3168             1.56
       1674.5872             1.57
       1674.8576             1.61
        1675.128             1.65
       1675.3984             1.69
       1675.6688             1.71
       1675.9392             1.68
       1676.2096             1.63
         1676.48             1.58
       1676.7504             1.59
       1677.0208             1.63
       1677.2912             1.65
       1677.5616             1.65
        1677.832             1.66
       1678.1024             1.67
       1678.3728             1.65
       1678.6432             1.58
       1678.9136             1.51
        1679.184             1.47
       1679.4544             1.47
       1679.7248             1.49
       1679.9952             1.51
       1680.2656             1.51
        1680.536              1.5
       1680.8064             1.47
       1681.0768             1.48
       1681.3472             1.51
       1681.6176              1.5
        1681.888             1.44
       1682.1584             1.38
       1682.4288             1.39
       1682.6992             1.44
       1682.9696             1.47
         1683.24             1.45
       1683.5104             1.42
       1683.7808             1.41
       1684.0512             1.42
       1684.3216             1.44
        1684.592             1.46
       1684.8624             1.48
       1685.1328             1.51
       1685.4032             1.53
       1685.6736             1.55
        1685.944             1.55
       1686.2144             1.53
       1686.4848             1.49
       1686.7552             1.47
       1687.0256             1.46
        1687.296             1.44
       1687.5664             1.39
       1687.8368             1.35
       1688.1072             1.34
       1688.3776             1.35
        1688.648             1.36
       1688.9184             1.41
       1689.1888              1.5
       1689.4592             1.59
       1689.7296              1.6
            1690             1.56
       1690.2704             1.54
       1690.5408             1.56
       1690.8112             1.59
       1691.0816             1.57
        1691.352             1.55
       1691.6224             1.55
       1691.8928             1.57
       1692.1632             1.57
       1692.4336             1.53
        1692.704              1.5
       1692.9744             1.48
       1693.2448             1.48
       1693.5152             1.47
       1693.7856             1.48
        1694.056             1.49
       1694.3264              1.5
       1694.5968              1.5
       1694.8672              1.5
       1695.1376             1.51
        1695.408             1.52
       1695.6784             1.51
       1695.9488             1.49
       1696.2192             1.45
       1696.4896             1.43
         1696.76             1.46
       1697.0304             1.53
       1697.3008             1.62
       1697.5712             1.66
       1697.8416             1.64
        1698.112             1.59
       1698.3824             1.56
       1698.6528             1.55
       1698.9232             1.54
       1699.1936             1.54
        1699.464             1.53
       1699.7344             1.53
       1700.0048             1.51
       1700.2752             1.48
       1700.5456             1.45
        1700.816             1.45
       1701.0864             1.47
       1701.3568             1.48
       1701.6272             1.48
       1701.8976             1.47
        1702.168             1.48
       1702.4384              1.5
       1702.7088              1.5
       1702.9792             1.48
       1703.2496             1.45
         1703.52             1.43
       1703.7904             1.42
       1704.0608             1.42
       1704.3312             1.41
       1704.6016             1.38
        1704.872             1.35
       1705.1424             1.33
       1705.4128             1.33
       1705.6832             1.33
       1705.9536             1.33
        1706.224             1.34
       1706.4944             1.35
       1706.7648             1.35
       1707.0352             1.36
       1707.3056             1.38
        1707.576             1.39
       1707.8464             1.39
       1708.1168             1.38
       1708.3872             1.38
       1708.6576             1.37
        1708.928             1.35
       1709.1984             1.32
       1709.4688             1.29
       1709.7392              1.3
       1710.0096             1.34
         1710.28             1.38
       1710.5504             1.38
       1710.8208             1.34
       1711.0912             1.31
       1711.3616              1.3
        1711.632             1.33
       1711.9024             1.36
       1712.1728             1.38
       1712.4432             1.39
       1712.7136             1.38
        1712.984             1.37
       1713.2544             1.35
       1713.5248             1.32
       1713.7952             1.29
       1714.0656             1.27
        1714.336             1.24
       1714.6064             1.22
       1714.8768             1.23
       1715.1472             1.24
       1715.4176             1.25
        1715.688             1.27
       1715.9584             1.31
       1716.2288             1.36
       1716.4992              1.4
       1716.7696              1.4
         1717.04             1.39
       1717.3104              1.4
       1717.5808             1.43
       1717.8512             1.45
       1718.1216             1.46
        1718.392             1.46
       1718.6624             1.46
       1718.9328             1.45
       1719.2032             1.44
       1719.4736             1.42
        1719.744             1.41
       1720.0144              1.4
       1720.2848             1.42
       1720.5552             1.44
       1720.8256             1.46
        1721.096             1.47
       1721.3664             1.48
       1721.6368              1.5
       1721.9072             1.49
       1722.1776             1.48
        1722.448             1.45
       1722.7184             1.43
       1722.9888             1.41
       1723.2592             1.39
       1723.5296             1.38
          1723.8             1.39
       1724.0704             1.39
       1724.3408             1.37
       1724.6112             1.36
       1724.8816             1.36
        1725.152             1.36
       1725.4224             1.37
       1725.6928             1.38
       1725.9632             1.41
       1726.2336             1.44
        1726.504             1.43
       1726.7744             1.42
       1727.0448             1.42
       1727.3152             1.44
       1727.5856             1.45
        1727.856             1.42
       1728.1264             1.38
       1728.3968             1.37
       1728.6672             1.37
       1728.9376             1.39
        1729.208             1.41
       1729.4784             1.43
       1729.7488             1.43
       1730.0192             1.41
       1730.2896             1.39
         1730.56             1.39
       1730.8304             1.39
       1731.1008             1.41
       1731.3712             1.42
       1731.6416             1.43
        1731.912             1.44
       1732.1824             1.43
       1732.4528             1.43
       1732.7232             1.44
       1732.9936             1.46
        1733.264             1.46
       1733.5344             1.43
       1733.8048             1.39
       1734.0752             1.39
       1734.3456             1.42
        1734.616             1.43
       1734.8864             1.43
       1735.1568             1.42
       1735.4272             1.44
       1735.6976             1.46
        1735.968             1.48
       1736.2384             1.49
       1736.5088             1.51
       1736.7792             1.53
       1737.0496             1.57
         1737.32             1.62
       1737.5904             1.65
       1737.8608             1.62
       1738.1312             1.51
       1738.4016             1.38
        1738.672             1.33
       1738.9424             1.37
       1739.2128             1.45
       1739.4832             1.49
       1739.7536             1.47
        1740.024             1.43
       1740.2944             1.44
       1740.5648             1.48
       1740.8352             1.51
       1741.1056             1.53
